tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
22114,120824,True,2017-11-01 09:54:48+00:00,@AirAsiaSupport What is DM?,22115,22113.0,22113.0,customer,0
22118,120824,True,2017-11-01 12:15:48+00:00,@AirAsiaSupport Thank you so much! I had received via email! Thank you for your prompt response!:),,22117.0,22117.0,customer,0
22139,ArgosHelpers,False,2017-11-01 08:03:01+00:00,"@120831 Hi Kirsty, if you send an SMS to 61201 with your postcode &amp; catalogue number, you'll get regular updates :-)",,22140.0,22140.0,agent,0
22140,120831,True,2017-11-01 07:15:11+00:00,"@ArgosHelpers Hi, are you getting any more stock of the now TV box with 4 months sky movies for £20? Sold out in my area https://t.co/wQFC3GA0gF",22139,,22140.0,customer,0
22148,AmazonHelp,False,2017-11-01 12:00:35+00:00,@120778 please respond to the email so that we can assist you accordingly. (2/2)^SU,,22146.0,22146.0,agent,0
22149,AmazonHelp,False,2017-11-01 12:00:35+00:00,@120778 Request you to check the spam and junk folders in your mail box for the emails from social media team and (1/2)^SU,,22146.0,22146.0,agent,1
22162,AmazonHelp,False,2017-11-01 08:27:32+00:00,@120835 ご心配をおかけしております。メッセージセンターより認証キーが届いていないか、ご確認ください。https://t.co/qxvc47GM40 確認できない場合は、カスタマーサービスにご連絡ください。https://t.co/J6YEizo6qC SM,,22163.0,22163.0,agent,0
22163,120835,True,2017-11-01 08:22:31+00:00,午前中に受け取り先に荷物到着してるのにまだメール来ない。はよ認証番号メール送れやアマゾンさんよぉ,22162,,22163.0,customer,0
22164,AmazonHelp,False,2017-11-01 08:26:31+00:00,@120836 So sorry to hear about this. Hope you are ok. Please fill in the form: https://t.co/mk7tow11c4 and we will contact you. ^PK,22165,22166.0,22166.0,agent,0
22167,120836,True,2017-11-01 22:00:03+00:00,@120837 @AmazonHelp Was praying for worse tbh,,22165.0,22165.0,customer,0
22166,120836,True,2017-11-01 08:14:31+00:00,"Thanks @115821 for spooking me on Halloween with an iPhone cable that caught on fire, needed a good scare #HappyHalloween2017",22164,,22166.0,customer,0
22178,120841,True,2017-11-22 15:20:16+00:00,@airtel_care Thanks... I've sent the details to ur DM...,22176,22180.0,22180.0,customer,0
22182,airtel_care,False,2017-11-22 15:50:22+00:00,"@120842 Hello @120842, apologies on your experience. Kindly confirm if issue persists as your line is fine from here. Thank you.^Kash.",,22183.0,22183.0,agent,0
22183,120842,True,2017-11-20 14:33:41+00:00,@airtel_care check your DM please,22182,,22183.0,customer,0
22185,120843,True,2017-11-01 07:51:07+00:00,@115850 @118919 Strange stil no action @1450 @1451 @__NAINA__ @120844,22184,22186.0,22186.0,customer,0
22186,120843,True,2017-10-30 06:23:28+00:00,@115850 @118919 I order product on 10th Oct and you ate company not able to deliver now making excuse to refund my money.,"22185,22187",,22186.0,customer,0
22192,AmazonHelp,False,2017-11-01 08:19:00+00:00,@120847 promotion has now expired the membership will cost Rs.999. 2/2^AR,,22193.0,22193.0,agent,0
22193,120847,True,2017-11-01 08:07:14+00:00,"@115850 Hi, prime was available for 599/- per year few days back. Can you remind me when it will be back?","22192,22194",,22193.0,customer,0
22194,AmazonHelp,False,2017-11-01 08:19:00+00:00,@120847 The actual price of the Prime membership is Rs. 999 and it was offered for Rs. 499 as introductory offer. Since the 1/2 ^AR,,22193.0,22193.0,agent,1
22202,AmazonHelp,False,2017-10-31 11:07:04+00:00,@120849 Ou bien le retourner contre remboursement si l'article est expédié par Amazon. 2/2 ^FA,22200,22203.0,22203.0,agent,0
22216,AmazonHelp,False,2017-11-01 08:16:29+00:00,@120851 What book are you referring to? ^KM,,22217.0,22217.0,agent,0
22217,120851,True,2017-11-01 08:09:40+00:00,I’m unsure how a book can be ‘currently unavailable’ from the @117634 Store. Do they have to post it on a thumb drive &amp; have run out?,22216,,22217.0,customer,0
22225,Tesco,False,2017-11-01 08:26:34+00:00,"@120856 Hi Lawra, I've sent you a DM. Thanks - Mark",22226,22227.0,22227.0,agent,0
22235,SpotifyCares,False,2017-11-01 08:21:51+00:00,"@120859 Thanks Peter! We understand it's a popular idea. Rest assured, we'll pass on your feedback about this to the right team, too /T",,22236.0,22236.0,agent,0
22249,British_Airways,False,2017-11-01 13:04:14+00:00,"@120866 Thanks for bringing this to our attention, Madhu. We've passed this to our Web Support team. ^Jane",,22247.0,22247.0,agent,0
22259,nationalrailenq,False,2017-11-01 08:19:39+00:00,@120869 You can find the contact details here https://t.co/26OPx2c9mH,,22260.0,22260.0,agent,0
22269,120874,True,2017-11-01 08:50:16+00:00,@O2 Someone at O2 sorted it for me thanks. It was to do with TuGo being active. As soon as it was cancelled 1710 worked.,22271,22268.0,22268.0,customer,0
22337,O2,False,2017-11-01 08:19:21+00:00,@120878 We'd suggest contacting the store directly to check this. You can find all their contact details on the link above.,,22338.0,22338.0,agent,0
22342,120879,True,2017-11-01 09:19:32+00:00,@O2 Daily! Still No Service.,22344,22341.0,22341.0,customer,0
22351,AirAsiaSupport,False,2017-11-01 08:24:36+00:00,@120880 Hi Robert. We have replied you via DM.Thanks-Emir,,22352.0,22352.0,agent,0
22352,120880,True,2017-11-01 04:34:21+00:00,"@115802 ’s TREATMENT OF IT’S CUSTOMERS IS THE WORST Cancelling flights, flight 8hrs earlier no response from @AirAsiaSupport case:00231766","22351,22353",,22352.0,customer,0
22358,LondonMidland,False,2017-11-01 08:26:31+00:00,"@120883 Sorry, have they said something to you?",,22359.0,22359.0,agent,0
22359,120883,True,2017-11-01 08:02:14+00:00,@LondonMidland What is the point of the Customer Service person at Bournville? The trains are full and very delayed - We can see that.,22358,,22359.0,customer,0
22374,LondonMidland,False,2017-11-01 08:05:33+00:00,@120887 It has nothing to with losing interest in our customers. It's due to a fault with the units usually used on those services,22375,22376.0,22376.0,agent,0
22376,120887,True,2017-11-01 07:44:51+00:00,Has @LondonMidland completely lost interest in its customers? 0723 from DTW to BHM reduced from 4 to 2 coaches &amp; 0733 from 3 to 2 coaches.,22374,,22376.0,customer,0
22380,LondonMidland,False,2017-11-01 08:35:40+00:00,@120755 It does. Improvements will be made to the type of trains used but the line or tracks will still be same which adds to the issues,,22378.0,22378.0,agent,0
22393,TfL,False,2017-11-01 08:26:21+00:00,"@120890 Hi, use __email__. Thanks",22394,22395.0,22395.0,agent,0
22395,120890,True,2017-11-01 08:22:25+00:00,"@TfL Hi, is there an email address I could sent a complaint to? Your online complaints form doesn't have a large-enough character allowance.",22393,,22395.0,customer,0
22405,TfL,False,2017-11-01 07:47:22+00:00,@120896 Give us a call from 8am - 0343 222 1234 using options 2 then 4 for a refund,,22406.0,22406.0,agent,0
22406,120896,True,2017-11-01 07:07:46+00:00,@TfL i have been charged way more than the cap for the last two days on the tube/dlr? how can i get it refunded? i've been using contactless,22405,,22406.0,customer,0
22410,120898,True,2017-11-01 09:40:25+00:00,@TfL It has taken you almost a month to reply to my enquiry? Then of course no one answers the phone when I call. Great service.,,22409.0,22409.0,customer,0
22457,British_Airways,False,2017-08-17 18:02:52+00:00,@120909 contact telephone number we can try and assist you. ^Kit,22458,22459.0,22459.0,agent,0
22463,British_Airways,False,2017-06-27 10:13:17+00:00,"@120909 We're sorry to hear your baggage got damagaged, Christy. Did you report this at the airport? ^AC",22462,22464.0,22464.0,agent,0
22465,120909,True,2017-06-25 15:36:06+00:00,@British_Airways @1462 @120910 I wonder who I can complain to about tolerated racism @120911 by staff representing U,22464,22466.0,22466.0,customer,0
22466,120909,True,2017-06-23 15:51:34+00:00,And still no response following racist comments from representatives of @British_Airways @1462 @120910 🤔 nice good training,22465,,22466.0,customer,0
22467,AmazonHelp,False,2017-11-01 08:44:00+00:00,@120912 Avez-vous contacté votre banque? Quand avez-vous rempli le formulaire? ^ARC,22468,22469.0,22469.0,agent,0
22472,120912,True,2017-10-27 14:11:27+00:00,"@AmazonHelp Bonjour, mon problème n'a toujours pas été réglé après remplissage du formulaire",22471,22473.0,22473.0,customer,0
22490,AmazonHelp,False,2017-11-01 08:58:31+00:00,"@120916 Ohm, das ist dann richtig doof 🙁 Ich hoffe, ihr findet eine Lösung. ^AN",22491,22489.0,22489.0,agent,0
22497,AmazonHelp,False,2017-11-01 08:41:36+00:00,@120917 Which Amazon website did you order from? ^KM,22498,22499.0,22499.0,agent,0
22498,120917,True,2017-11-01 09:20:49+00:00,@AmazonHelp https://t.co/SGdJV5T2f4,,22497.0,22497.0,customer,0
22499,120917,True,2017-11-01 08:13:35+00:00,"@115821 three times I have asked @120169 UAE to deliver my parcel and it is still at their warehouse, absolutely rubbish!!!!!!",22497,,22499.0,customer,0
22509,AmazonHelp,False,2017-11-01 09:17:00+00:00,@120918 The latest information we have regarding an item's availability will be reflected on our website. ^BM,22510,22507.0,22507.0,agent,0
22514,120918,True,2017-11-01 09:35:23+00:00,"@AmazonHelp Except that isn't the case. 1 Why not? 2 Why are you sending people to The Works? 3 Why is that book in Home &amp; KItchen? 4 What do you suggest I say to Bonnier when I call their switchboard as you suggest, to find out what Amazon is up to? 5 What is the point of having Prime?",22515,22512.0,22512.0,customer,0
22523,AmazonHelp,False,2017-11-01 08:41:00+00:00,@120849 S'agit-il d'un article volumineux ? ^SN,,22201.0,22201.0,agent,0
22530,120919,True,2017-11-01 08:58:03+00:00,"@AmazonHelp Thanks, I've submitted my 13th request for help via that page now.",22532,22528.0,22528.0,customer,0
22531,120921,True,2017-11-01 08:57:44+00:00,@AmazonHelp @120919 Oh oh paul..,,22528.0,22528.0,customer,1
22539,AmazonHelp,False,2017-11-01 09:07:51+00:00,@120923 My apologies Erin. Has any re-delivery attempt information been provided? ^DC,,22537.0,22537.0,agent,0
22551,Ask_Spectrum,False,2017-11-22 16:06:26+00:00,"@120926 I am sorry to see you are experiencing speed issues. Having slow speeds and throttling a connection are 2 distinctly different issues. We would be happy to investigate the slow speeds issue. There are dozens of things that can cause slow speeds, packet ... https://t.co/7cmflDz19M",,22552.0,22552.0,agent,0
22552,120926,True,2017-11-22 15:54:52+00:00,"@115955 @Ask_Spectrum man that's crazy, a few months ago I tweeted at you guys telling you to stop throttling and you said the classic ""We don't throttle our speeds"". We pay for 65 down and 5 up, I guess you guys don't know the shit you do. https://t.co/IpEgRJ7pv7",22551,,22552.0,customer,0
22556,AmazonHelp,False,2017-11-01 08:36:00+00:00,@120928 Apologies for the ordeal. Could you please let us know if we have missed the estimated delivery date? ^SB,,22557.0,22557.0,agent,0
22557,120928,True,2017-11-01 08:27:33+00:00,@115821 I was waiting from morning but shipment not delivered and wrong status updated.,22556,,22557.0,customer,0
22558,AmazonHelp,False,2017-11-01 08:35:31+00:00,"@120929 Hi, that's odd! Is the password saved to pop up automatically on the input screen? ^TS",,22559.0,22559.0,agent,0
22559,120929,True,2017-11-01 08:28:40+00:00,@115830 pin set and purchase restrictions on. So WHY is my toddler still able to buy 3 films? https://t.co/9QvFJIs8Uq,22558,,22559.0,customer,0
22560,AmazonHelp,False,2017-11-01 08:34:26+00:00,@120930 Did the tracking say it was delivered? ^KM,22561,22562.0,22562.0,agent,0
22565,120930,True,2017-11-01 15:09:58+00:00,"@AmazonHelp s/o to Amer at customer service for being helpful and understanding, as well as helping me actually get my money back!",22566,22564.0,22564.0,customer,0
22566,AmazonHelp,False,2017-11-01 15:13:00+00:00,@120930 Thank you for the update. Glad we were able to help! ^CO,,22565.0,22565.0,agent,0
22586,120933,True,2017-11-01 10:48:32+00:00,"@AmazonHelp R u getting my words I had mailed today they mailed me same thing ""we will solve ur issue soon"" this should be your tag line #Amazon","22587,22588",22585.0,22585.0,customer,0
22587,AmazonHelp,False,2017-11-01 11:15:29+00:00,@120933 soon as we receive an update from them. 2/2 ^SH,22589,22586.0,22586.0,agent,0
22588,AmazonHelp,False,2017-11-01 11:15:00+00:00,"@120933 I'm sorry it is taking longer than expected. We've escalated the issue to our concerned team, we'll get back to you as 1/2 ^SH",,22586.0,22586.0,agent,1
22590,AmazonHelp,False,2017-11-01 08:32:28+00:00,@120934 We cannot guarantee an early delivery. I request you to kindly wait until the estimated delivery date. 2/2 ^AR,"22591,22592",22593.0,22593.0,agent,0
22593,120934,True,2017-11-01 08:20:40+00:00,@115850 need a help..ordered a gift for sister...would you please deliver it before coming Sunday ? https://t.co/2Qx7IwPXto,"22590,22595",,22593.0,customer,0
22595,AmazonHelp,False,2017-11-01 08:32:00+00:00,"@120934 I understand you need the delivery asap. However, the delivery estimate is calculated based on multiple criteria.1/2^AR",,22593.0,22593.0,agent,1
22596,Uber_Support,False,2017-11-01 08:33:15+00:00,@120935 We're here to help! Send us a note at https://t.co/F7yFN7gC20 so we can assist.,22597,22598.0,22598.0,agent,0
22598,120935,True,2017-11-01 08:04:23+00:00,DRIVERS: Keep an eye on EVERY @115873 ride!!! This is becoming a serious problem. https://t.co/Yvu3vguWSa,22596,,22598.0,customer,0
22605,120936,True,2017-11-01 10:13:38+00:00,@Uber_Support I have not received an email unfortunately,22606,22604.0,22604.0,customer,0
22608,Tesco,False,2017-11-01 08:31:34+00:00,"@120937 Sorry for the delay John, those are the correct details. You can double check them on the back of your statements as well - Scott",,22609.0,22609.0,agent,0
22609,120937,True,2017-11-01 07:22:40+00:00,@120938 @120938 @Tesco any update pls,22608,22610.0,22610.0,customer,0
22613,120939,True,2017-11-21 23:15:03+00:00,"@DropboxSupport Ya he intentado contactar con vosotros y solo por aquí me sirve porque en ""Enviar una solicitud de asistencia"" me dice que necesito un link... Por favor no podéis resolver mi problema desde aquí y lo antes posible?? Es super urgente!!!","22612,22614",22615.0,22615.0,customer,0
22615,DropboxSupport,False,2017-11-20 19:28:18+00:00,"@120939 Hola ¿Nos puedes escribir a https://t.co/y7rSTLsgY2? Desde allí, veremos cómo te podemos ayudar. ¡Gracias!",22613,22616.0,22616.0,agent,0
22616,120939,True,2017-11-19 23:10:08+00:00,"@DropboxSupport Borre un enlace compartido (es de un vídeo) hace menos de un año y no me sale ni en events, por favor necesito urge el vídeo, aquí os dejo el link del enlace que necesito: https://t.co/ucXS2DmD7p",22615,,22616.0,customer,0
22620,SpotifyCares,False,2017-11-01 20:31:56+00:00,@120940 Got it. Could you DM us your username and email address? We'll take a closer look /JQ https://t.co/ldFdZRiNAt,,22618.0,22618.0,agent,0
